text,level
They came back yesterday and I have interviewed them to find out what they think about the usefulness of the program.,C1
"I would recommend the use of the state stadium next year for the concerts, in order to support the capacity of the crowd.",B2
He grinned at me from the doorway.,C2
Pericles was the man who achieved the birth of democracy.,C1
I wish you came and kept me company.,B2
"Tickets are on the ground floor, immediately to your right when you have entered the building.",C1
The ship was sailing to China.,B2
That was a different occasion.,B2
Did the mail come yet?  Was the mail delivered yet?,A2
He has utter contempt for anyone with power.,C2
"We tried to fish, but didn't catch a thing, not even a shoe!",B1
"He said to himself "" 'Yes, it was me, it was because of me' and a spurt of triumph went through him.""",C2
I tend to sleep during the daytime and study at night.,B2
Implementation of the new computer system went smoothly.,C2
Can you prove that you weren't there?,B1
Our house is the third from the end on the left.,A2
We don't know where to eat out tonight - have you got any suggestions?,B1
"I have always been very active in different organizations, sports as well as charity.",B2
We all have our strengths and weaknesses.,C1
She polished her shoes until they shone.,C1
I meet with my friends there.,A1
Who's in the semi-finals?,B2
"Last week, in the ""East London Journal"", I read an item about your opening an Investor Club.",B2
"Dear Robbie, I want to color my bedroom white.",A1
I broke a beautiful glass.,A2
By doing this the money won't be misused because we won't have to build a new indoor court that will not be used at all times.,C1
Her internationally acclaimed novel has won several literary prizes.,B1
"Company B's profit marks a downward tendency from 1990 to 2000, going from a 2 million dollar profit to the extreme result of no profit at all.",C1
"In order to turn it into a feasible concept, this process of learning should be applied to concrete situations.",C2
The clock's winding mechanism was broken.,C1
Sharing is cheaper since you always split the bills two or more ways and in your own place you cook your own food.,C1
These small community centers serve a very useful purpose.,C2
"Joko's mother would hurl insults at the poor old man, calling him sick and hoping that he'd die soon.",B2
Better living conditions and significant advances in medicine have greatly contributed to an increase in the mean age of death and a decrease in deaths at birth.,C2
Government bodies have drawn up plans to educate people and explain to them why it is so important to keep our planet safe and clean.,C1
The camera adjusts the shutter speed automatically.,B2
He tore the letter up and threw it away.,C1
"Well the concert was Friday night and I went there with the Red Cross volunteers, did you know I'm one of them?",B2
"OK, that's settled. We're going to Spain.",B2
My brother and I aren't on speaking terms.,C2
Is it all right if I open the window?,A1
Fifty passengers had to be rescued from a sinking ship.,B1
"If you think you can behave like that, you are mistaken.",C1
Several passages from the book were printed in a national newspaper before it was published.,B2
The strong economy will create growth in the labor market.,C1
He's a really nice guy.,A1
They moved to Paris in the thirties.,B2
His cry for help and for a more meaningful relationship between himself and Mildred invariably fell on deaf ears.,C2
How do the two proposals relate?,C2
I like pop music but I prefer classical music because it's the most beautiful.,A1
"The Arnewood's inability to cater for special diets gives the Lawson House the upper hand, since there are 3 vegetarians coming along.",C1
I ordered them online.,A2
"I was going to say to him to turn on the outside light, but seeing his face, I changed my mind.",B2
We went through a dreadful experience you can be sure.,B2
We need to reduce our energy consumption.,C1
"My hobb[ies are singing, reading and going camping.",A2
It hailed for a few minutes this morning.,C2
I was a little afraid of getting into contact with my mother-in-law.,B2
"I do have a blog, so yes, I am a writer, so to speak.",C2
He was a greedy and cruel man.,B2
"If you get a chance to learn to dance, you must do this because it is fun.",B1
Thirdly a co-educational school is a society in miniature and it has many practical advantages.,C2
"The dress is made of bright blue silk, it's long and looks as if it was made for a queen.",B2
"It conjures up images of brightly lit and decorated malls, big stores, little stores proudly showing off their wares.",C2
The first lesson was about the present tense and wasn't really difficult for us.,B1
"Those minutes, up in the air, feeling the wind in my face, were fantastic... and then I was terrified when I couldn't open the parachute!",B2
The atmosphere backstage was electric.,C1
These phone calls to my home are an invasion of my privacy.,C2
She lives in the Chicago suburbs.,B2
They match a T-shirt that I bought last week.,B1
She retired to Florida and still leads a busy life.,B2
It is situated on a rocky outcrop overlooking the river and is a landmark visible from many miles.,C1
He knows the system inside out.,C1
She tripped and fell over.,B1
A bomb had exploded and that boy rescued me from the accident.,B1
"What is more, you can get the information you need in just one second by pressing the ""enter"" key o] a computer.",B2
"It was green, oval and opaque.",B2
She was diagnosed with cancer last year.,C2
The probable cause of death was heart failure.,B2
"Throughout my schooling I felt that school was a chore, a necessary evil, if you will.",C2
She peered at me over her glasses.,C2
Don't panic! We've got plenty of time.,B2
There's a washer and a dryer in the basement. I'm sure they'll come in handy with your new bundle of joy and the rest of your lovely bunch.,C2
The political situation threatened to tear the country apart.,C2
He's burned all his favorite music onto a CD.,B2
I accept full responsibility for the failure of the plan.,B2
That is why I would dismiss this facility: there is already a small video room in our school which is hardly ever used.,C1
She gave me a large soft toy.,A2
She jumped on her motorcycle and raced off down the road.,A2
Her speech came from the heart.,C2
First I have to go to the doctor and then I have to get my teeth checked by the dentist.,B1
I'm just going over these figures one more time.,B2
"Balance sheets reveal a need of further income. Since the fee needs to be capped to be suitable for students, we cannot raise it.",C1
This translates into more disposable income.,C2
"Several jobs did not even require the use of English, but were physical labor.",C1
I had no end of fun when we were going to the beach and the car stopped and we had to go on foot.,B2
"The magazine covers a broad range of subjects, from sewing to psychology.",B1
Culture and language bind people together.,C2
The Arts and Social science field also has a good 21% of graduates in further study.,C2
Many adolescents are secretive.,C2
"It would be even nicer if there would be some wildlife in the park, like deer, walking free all over.",B2
How dare you insult me in front of my friends!,B2
He felt very ashamed and didn't know what to do.,B1
I do have some additional questions for you.,B2
I saw a handsome boy and I fell for him.,B2
"Soon after their marriage, Kinga gained a reputation for being a saint, for her virginity, modesty and goodness.",C2
"The Police Department did accept that the Jouzalez house was not robbed, but only showed signs of mess and disorder, as if the intruders were looking for something specific, for a certain document.",C2
The class was filled with the sound of laughing.,B1
There are plans to lengthen the school day.,C1
The judge sentenced him to a minimum of five years in prison.,B1
"However, his whereabouts have been unknown for 6 years.",C2
Your company staff is well known among our club members for its quality but the only apparent flaw we can detect is that they only speak English.,C1
"All the rooms are big, clean and nicely decorated.",B2
"After talking to other members, I have made a note of the main problems they considered the most urgent to be solved.",C1
We've adopted a new approach to the problem.,B2
"Come to think of it, it really is quite difficult to say.",C2
Let's keep our fingers crossed that she gets the job.,C2
"When she felt a hand on her right shoulder, she passed out.",B2
Small businesses have been worst hit by the recession.,B2
"I like rap music, one example of that is El Santo.",A1
Please indicate which free gift you would like to receive.,B2
I never knew what happened after I left.,B2
We stayed one week in a chalet near the ski resort.,B1
The English club is a student club which is managed by students aged from 13 to 20 who would like to improve their English.,B1
We were shocked by the imprisonment of the young students.,C2
Something's gone wrong with my computer.,B1
"I think you should spend more time with your friends, preferably in the fresh country air.",B2
"Th[ese] events are not only to entertain students, they are also a part of the learning process, as by communicating with each other, students learn the language.",B2
Would you like a drink of tea,A1
It certainly helped to deepen my understanding of the situation.,C1
The media source and its credibility play a major role in determining the objectivity and realistic portrayal although there have been cases where even mainstream publications have participated in manipulative alterations.,C2
"When organizing our lunch, please note that seven of us are strict vegetarians.",B2
He lives out in the country somewhere.,A2
The job needs someone with creativity and imagination.,B1
We work to earn a living.,B2
They are the world’s largest supplier of baby foods.,B2
He was raised not knowing the difference between right and wrong.,B2
There were fifty guests at my party.,A2
"Please, indicate if you could attend. I am looking forward to your reply.",B2
You'll save time if you take the car.,B1
The photograph spent some time there; in the drawer under the odds and ends everybody has.,C2
Where did you spend your honeymoon?,B1
He refused repeated requests for an interviewed.,C2
One final argument for the use of the bicycle is that bicycles don't create pollution.,B2
Her landlord has given her a week to move out.,B1
I would really like to go to see that movie with you.,A2
He spoke very clearly.,A2
The food was amazingly good.,B1
The referee blew his whistle to end the game.,B2
There's a flaw in your reasoning.,C1
The pictures show two different sports. Talk to your partner about which you would prefer and why.,B1
"Dear Tom, I received your letter and I'm going to try to answer your questions: for the wedding present, I don't think you are compelled to give them anything, but if you want to, I suggest you to offer a tablecloth and napkins, it is very useful and they will be very pleased.",B2
At first we drank something - it was a special drink with strawberries.,B1
One of the principal problems is that governments all around the world are incurring great costs in order to maintain a national health system.,C2
A few strategically placed police officers monitored the situation.,C2
I had an accident two weeks ago and now I can't do sport.,A2
There has been a steep rise in prices.,C1
My teacher is very nice.,A1
"When she heard the fire had destroyed the houses, she cried her eyes out.",C2
"It would be a shame if people got the wrong impression, that it is not worth working and making an effort for charity and good causes and I would certainly not like to believe that your paper contributed to giving that impression??",C1
The list of ingredients included 2 cup of almonds.,B1
Both places are conveniently situated.,B2
Everybody should try a Danish lunch with the obligatory bread with herring and lots of beer.,C2
The company publicly apologized and agreed to contribute some money to charity.,C1
You lose a lot of time when you have to find a place to park.,B2
"Although it was an outstanding festival, I would like to point out some problems that happened there.",B2
I expect to see a lot more technological change in my lifetime.,B2
Keep up the good work.,B1
"What I want to explain is that if an amateur sees a professional swimmer winning while wearing our equipment, he is surely going to think that our products helped him succeed, so the amateur is going to buy our equipment too.",C1
"Okay, I'll come to the party. I'm not staying late though.",B2
This painting is only a copy - the original hangs in the Louvre.,B1
"That night, while he was going back to his native country, he analyzed the information written in the margins of the Lost Dairy.",C2
"These elements, together with the longing for independence, can help you reach your goal.",C2
Only a genius could stay unaffected by such idolatry.,C2
The recession has forced a lot of companies to cut down on staff recruitment.,C1
You should try to earn a living from painting.,B2
Nick - I've seen the notice about the concert.,A2
"When we came back, it felt like we were sinking into a miserable life, full of disgrace.",B2
Her actions were led by greed.,C2
Tom noticed that she was irritated about something.,B2
"This means that only by presenting them with a great variety of opportunities can we be certain that our children will be shaped correctly. Thus, [...] it seems to be the only legitimate and most advantageous route to follow.",C2
"In my opinion, computer learning offers very interesting opportunities, especially to learn new languages, but such a powerful medium as the computer should be used wisely.",C1
Your advertisement also failed to mention the fact that there were no discounts.,B2
Emma was sitting on a stool.,A1
Let's go swimming today.,A2
We got a nasty shock when he gave us the bill.,B1
Should we get a taxi to the station?,A1
"I am looking for a new T-shirt, jeans, a dress, and shoes.",A1
Who ate all the cake?,A1
The head of the department has various additional responsibilities.,B2
Paul has offered to help us pack.,A2
"Please make your check payable to ""Mr. C. ZHANG.""",C1
The family is part of the fabric of society.,C2
He only got half the answers right.,A1
"All that Tom remembered afterward was the loud noise of the braking tires, a sharp pain in his legs and then darkness.",C2
You can walk and explore in the jungle.,B1
"For years, nothing could hold her back, and she didn't realize how her huge amount of self-confidence prevented her from seeing life as it really was.",C2
She suffered a stroke that left her unable to speak.,B2
"With the introduction of the computer, we can now access the Internet to communicate with our relatives and friends living abroad.",B2
"And if I thread my way through the crowd along the street, I can find almost all things I want to buy, from inexpensive souvenirs to internationally known brands of suits.",C2
"I have known Michael Van Cleef for over two decades now, and he is, by all accounts, an exemplary worker.",C1
"The fact that Sinclair spends most of his weekends hiking is easily understood through his intimate knowledge of wilderness lore, of which tidbits pop up now and then in the text.",C2
The horse broke free and ran away.,B2
He’s too awkward – he’ll never be a good dancer.,C2
Their marriage started to get a bit rocky due to the mother's devotion to finding Mary.,C2
"However, having 2 indoor courts seems a bit excessive since the problem with the court is the schedule, not the space.",C1
The city's bus drivers have been on strike for three weeks.,B1
The main course could be fish or meat with vegetables.,A2
"Dear Dave Bennington, I am writing to you in the hope that you will attend our next event in July.",C1
Please could you check if you have it because it contains my ID.,A2
Shall I light a candle?,B1
"My new neighbour murdered his wife and although the circumstantial evidence against him was enormous, the case was dismissed because of the lack of some clinching piece of evidence.",C2
So I wouldn't like losing touch with you but on the contrary I want to see you often.,B2
Lots of people think that zoos are necessary and good; their opponents demand we close all zoos because in their opinion they are cruel prisons for animals.,B2
She stopped seeing him because he was becoming too possessive.,C2
"I've always been greedy, but at that moment, while my Chemistry teacher was explaining a difficult lesson, I was really starving.",B2
The auto manufacturer alerted owners to a problem with the window and asked that they bring the car in to be checked.,C2
The witch cast a spell on her.,C2
Both sides in the conflict have promised to try to avoid civilian casualties.,C2
The restaurant opens for dinner at seven o'clock.,A1
"Each day choose 10 new words and learn them by heart. In a week you will have learned 70 new words, and in a year 3640, a lot of words. Please, do not forget to repeat them every now and then.",C1
"Soon afterward, he established his own lumber company, and started to import wood items from the United States.",C2
In the morning of the first day while I was putting my fishing set into the trunk of my car I saw one of my missing lures.,B1
"It wasn't stunningly beautiful, but a bed and a bathroom is really all we needed to begin with!",B1
"Dear Principal, In response to your memo, I am writing to provide you with some suggestions concerning the renovation of the]Sport Centre, on behalf of the member of the student committee.",C1
The proposed road would cut right through the forest.,B2
She has done research into how children acquire language.,B1
The hostel is used mainly by backpackers.,B1
Everyone should be treated equally.,B2
"I know that it is quite impossible to find it i] a big town like mine, but I am still hopeful.",B1
You'll find it under the heading 'Information for new students'.,C1
The cake was all eaten last night.,A2
I hope I can shake off this cold before the weekend.,C2
I participated at the opening of the new arts center as a delegate from my college.,C1
She's got a supporting role in the school play.,B1
"It includes articles from prominent journalists, scientists, archaeologists and other experts on Greek civilisation.",C1
"In conclusion, I believe that human beings will always have the need for knowledge and entertainment at the same time.",B2
It was a sunny afternoon.,A1
They are widening the road.,B2
I was relaxing at home when suddenly the bell rang.,B1
I haven't even had time to unpack my bag.,B1
"However, I believe that the best course of action in this case is to give our student a refund.",C1
He held her tight and kissed her.,B2
I'm spending a week there and we want to travel a]roun Holland by bicycle.,B1
Phoenix managed a 135-114 victory over Denver.,B2
I have a back pain and I couldn't sleep last night.,A2
He's very anxious about his exams.,B1
"Besides, it was confirmed by scientists that consumerism may develop in]t a compulsion.",B2
Shackleton led several expeditions in the Antarctic.,B1
How will this affect our lifestyles and homes in the future if scientists go on making new discoveries?,B2
"She approached him calmly, showing no signs of nervousness or uncertainty. ""Do you have it?"" He nodded and shoved his hand into the left pocket of his jacket.",B2
"To sum up, I can say that the greatest ever invention is the invention of computers, that has affected both individuals and society as a whole.",B2
The moral of the story is never lie.,C1
Salmon is a safe choice - most people like it.,C1
"If I were able to travel back in History, I would choose to go to France during the French Revolution. I think it would be very interesting to see how people can be really devoted and can fight when they see they are being cheated. I know it was a very rough and dangerous time, but it must have been really exciting.",C1
We are always eager to embrace the latest technology.,C1
She opened her eyes and saw that she was in serious trouble because it was much too late.,B2
He was too shy to ask her to dance with him.,B1
The contribution of the central government seems to be inevitable to complete the project.,C1
Could you put the ice-cream away in the freezer?,B1
"There are beautiful places like Merarejonban, which is outstanding in its architecture.",B1
No one was guarding him.,B2
"Furthermore you can avoid being kept in a traffic jam, reducing the costs of transportation.",B2
"In the USA, they enjoy dressing up in costumes, most of the time as skeletons, witches or ghosts.",B2
It was black and my initials were inside it.,B1
"But to be honest, food is the only feature which will stay as a characteristic aspect of a country.",C2
The video clips on that website always amuse me.,B2
It was only about this high off the ground.,C1
"I'm just writing to tell you why I need to borrow your bicycle, because I am going to go to my farm next week and my car has broken down.",B1
It's so airless in here - I can hardly breathe.,B1
Cold weather may lower the body's resistance to infection.,C2
His manager had authorized the expenditure.,C1
"We met Rebecca for lunch. In fact, we spent the whole afternoon with her.",B1
Would you like a cup of coffee?,A1
"In the immortal words of the bard ""... if music be the food of love....... play on!""",C2
I invited ten or eleven friends.,A1
Have you definitely decided to go to Australia?,B1
"After the crash, both drivers got out and inspected their cars for damage.",C1
A loud crash disturbed the silence of the night.,B2
The name of her book escapes me at the moment.,C2
I've tried to get him to open up to me but without success.,C2
"The place I enjoyed the most was the park, because it had a nice atmosphere with all those happy kids, and the most terrific fountain I've ever seen.",B1
He saw a man running away holding a gun i] his right hand.,A2
He is the author of two books on French history.,B1
Mr Brown is a great character.,C1
I had my car repaired.,A2
"Well, the best way to keep your body fit and healthy is to practice sports and to h]av a good meals like vegetables, fruits, cereals, and not to eat junk food like everybody does.",B2
Did you get any sense of what they might do?,B1
We will paint the wall orange.,A1
The motion of the boat made him feel sick.,C2
It was indeed a great treat for old and young alike.,B2
A few minutes later two security men turned up.,B2
There's no coffee left? In that case I'll have tea.,B2
After the earthquake not a single building was left standing in the village.,C1
Do you like soap operas?,B1
All at once he stood up and walked out of the room.,C1
He was married to a Spanish princess.,B1
People were very friendly and there was always someone to turn to in case of trouble.,B2
Does your policy cover replacement costs?,C1
"In conclusion, I think your wedding day should be about you and your partner and the wedding celebrations should fit in with your combined ideas and cultures and wants to make it a memorable occasion for you and not to satisfy other people.",C1
That reminded me of the time when I milked the cows and fed the ewes and the calves.,B1
Did you do much sightseeing while you were in Paris?,A2
"He was yelling again: ""What the hell is going on?""",B2
He liked shooting very much and once he went in]t the forest he didn't come back.,B2
"A bike came speeding around the corner, and the next thing I knew I was lying on the ground.",C2
"As Mark Twain once said ""Don't let school get in the way of your education.""",C2
Nokia is a famous company as you know.,A2
"I kept coughing, my nose kept running!",B1
At first I only wanted to see the many attractions in Balboa Park.,B1
"Unfortunately, the tunnel was closed so I just had to continue walking on the pathway.",B1
He's a popular entertainer.,B2
"Ma'am, I am sorry to say that I will not be able to attend tomorrow's English class.",B1
Your ideas are particularly helpful.,B1
"I'm sure you would love it, meeting so many famous musicians, who you might meet only once in a lifetime.",B2
This letter is to inform you that I will not be able to attend tomorrow's class due to medical issues.,B1
Then I reflected on his words: he had just said that he loved me.,B2
Her prime objective now is simply to stay in office.,B2
Nobody could doubt her suitability for the job.,C1
Government support will be essential if the project is to succeed.,B1
She slapped his face.,B2
"Dear Sir or Madam, With reference to your newspaper report of 17th July, I am writing to correct some points in this report.",B2
Be careful - the floor's slippery.,C1
Black humor is a distinguishable feature of his writing.,B2
I liked very much the book about magic.,A2
"When the valve of the reservoir is opened, it passes through a pipe and it makes the turbine spin.",C1
I'm going to have an early night.,B1
The cottage is located in the mountains about 300 kilometers north of Oslo.,A2
After a lot of persuasion I decided to take part in the Public Speaking.,C2
We didn't have to wait for long.,C1
I am always fascinated with people who are well-educated and do not stop being hungry for information.,C2
Tonight sees the first of three documentaries about cancer.,B1
You're going to have to learn to control your temper.,B1
I think Marmaris is the best place for you because you always want to lie on a beach.,A2
This matter has always brought up some problems.,B2
Take my word for it - this curry is very hot!,B2
"You can go to the nearest village, where you can do a mountain walk led by experienced guides.",B1
I had just gotten o] the subway when it stopped and didn't move on.,B2
"One of the facilities that really makes a difference is the Art Gallery, with its great exhibition on show, as well as the Art Library.",C1
"Anyway, you will drive a certain course with an examiner, who will check your skills. The best way to prepare for this test is to drive the same course several times before the test.",C1
He had a very high opinion of this particular course.,C1
"I didn't know him, so I thought that there was something wrong.",B1
"Unfortunately, I dove into the discussion without being fully informed.",C2
I wear contacts.,C2
There are several places of interest to visit in the area.,A1
Eventually they reached an agreement.,B2
I think this approach is profoundly misguided.,C2
Concentrations of troops near the border look set to invade within the next few days.,B2
The fire did a lot of structural damage to the building.,B2
The witnesses gave confused accounts of what happened.,B2
"We had two different teachers in the mornings and in the afternoons, in turn.",C1
She was the spokesperson for the group.,C1
He's presently living with his parents.,C1
We were charmed by his boyish manner.,C2
A dance night will take place in the club soon.,B1
The one concern I have is the ability of such a job to financially sustain an entire family.,C2
He fell into a deep sleep.,B1
"A friend of mine told me, when he was in Lampton, that you couldn't have special rates for students at Hotel Royal, so you should cross that information out of the guide.",B1
"Nowadays, the picture of a clean environment seems to be an elusive goal moving ever further from us.",C2
"I never get tired of watching this film, I really love it!",B1
"Boys wear jeans or longer shorts than girls, combined with patterned, cotton shirts.",B2
"There is a new direct transportation service from London, operated by ABC coaches.",B2
Where's the volume control on your stereo?,B2
We will just have to wait and see. . . . .,C1
I drove all the way to Bergen in only one day.,B2
My feeling is that we should simply buy what we want to buy and not what we are prompted to buy.,B2
We were encouraged to learn foreign languages in school.,B1
He's asked her out on a date.,B1
The report doesn't make any new recommendations.,B2
Why are those people protesting outside the administration building?,B2
"I caught a cold and I have a sore throat too, so I can't talk properly.",B1
Do you know a good recipe for a multigrain bread?,B1
"Someone, possibly Tom, left the window open.",A2
Right now I am staying in a beautiful hotel by a glistening lake. It is warm and cozy.,B1
We can enjoy our longer lives because we don't have to work until we drop dead.,C2
If I go to the beach I like to wear a swimming suit that covers all of my body because I don't want to burn my skin.,B1
I just laughed and tried to make light of it.,C2
I have a splitting headache.,A2
We chatted briefly about the weather.,B1
"Therefore if the banning of private cars takes place in conjunction with development in the public transportation system in that city, this whole development will have more advantages despite some slight difficulties at the start.",C2
The bomb exploded in a flash of yellow light.,B2
Pronouns are often used to refer to a noun that has already been mentioned.,B1
They are pressed to make money and their major concern seems to be the time that always slips away.,C2
She has two grown-up children who work in the family business.,B2
We slept very comfortably that night.,B2
Did you clean the bathtub?,B1
The point I'm getting at is that you have to understand that young people look at sports like school: it's something you do that makes you feel good afterward and computer games are something you do when you have some spare time.,C1
I spilled coffee on my silk shirt.,B1
She is a very gregarious and versatile person whose scintillating and jocular personality makes everybody melt.,C2
Six hostages were released shortly before noon.,B2
We need to look at the underlying reasons for ill health.,C2
They did not expect that the people in this vicinity would actually have the guts to retaliate!,B2
What percentage of women return to work after having a baby?,B2
"He thought I had tried to make a fool of him but no, I was really desperate to get him as my boyfriend.",B2
I am sure that both ideas will improve the look of our industrial town.,B2
He admitted that he'd made an error.,B2
I can just about hold a conversation in Italian.,C1
We've never been to Australia.,A1
You need to enable cookies to use this Web site.,C2
The supermarket is open till 10.00 p.m.,A1
The only noise we could hear was the shouts of the heroes fighting with terrible monsters coming from space...,B1
I like television series like Smallville.,B1
"Please find enclosed a map of Brighton. Concerning the house, I ask you to mow the lawn regularly and to water the flowers and the green plants every day.",C1
The article was a piece of cake though I didn't expect to win.,B2
"You can try our fresh farm food, which is very good for your diet.",B1
They traveled in great discomfort.,C1
She had a long fringe over her forehead that almost covered her pale blue eyes.,C2
We need some new blood in the organization.,C1
"All my mother's friends would come to our house, pat me on the head and say smiling: ""Isn't she precious?!""",C2
"The three of us slept together in a small tent, which was located in the heart of the woods.",A2
We plan to see an action film which was directed by Tarantino.,B1
Free child care for preschool children of employees was a popular perk.,C1
Although the job was demanding I enjoyed it.,B2
You can get there by bus.,A1
She gets upset over such silly things.,B1
Little did I know that I would be even more confused afterward.,C1
I give you my word that it will never happen again.,C1
"Furthermore, it is always very comforting to know that someone has the same or even worse problems than we do.",C2
All he asks is a fair chance to prove his innocence.,C2
There is a beautiful fountain in the middle of the square.,B1
"Therefore, we find ourselves unable to enjoy a pleasant meal without being consumed by the deepest guilt.",C2
"Some young people began to be aggressive, putting everything in a mess; some policemen trying to restore order even got wounded.",C2
"If you want to meet and photograph the local people, the place to go is the Wednesday market. It is always packed with farmers, children, older people and so on.",B2
I'm writing in my capacity as secretary of the Social Club of the language school to complain about the services provided to us during our visit to the Science and Technology museum.,C1
She's set her sights on becoming a doctor.,C2
They scored three runs in the ninth inning to win the game.,B2
Good coffee is wasted on Joe - he prefers instant.,C2
Just go away and leave me alone!,A2
"Luckily, our views coincided.",C2
He took a sip of his coffee and then continued.,C2
My favorite food is chicken.,A2
"So, investing a bit of time and care on yourself might be the reason for your 90th birthday party!",B2
The child crawled across the floor.,B2
Corporate sponsors support many public TV programs.,B2
Also he worked alongside me at another travel agency for 6 months.,C1
"With CLEAN-MAIL, you can protect your computers from getting infected with viruses effectively: virus-mails are deleted before they even arrive at your mailbox.",C1
His huge popularity mainly lies in his down-to-earth attitude.,C1
He shot himself to avoid capture.,C1
The temperature remained constant.,C2
Your presence here at the club would be really beneficial for the students.,B2
He has three dependent children.,B2
He needs to weigh the pros and cons of going to college.,B2
We have enough population and economic power to set up a complete city.,C1
I believe I am ideally suited for this job.,B2
"In a sense, he's right.",C1
You should wear your old clothes and please bring some old newspaper.,A2
"Please forgive me, I can be so dumb sometimes!",B2
He gestured toward the window.,C2
"I wish you happiness, you deserve it.",B1
It happened when I had a friend over for dinner.,B2
"This report looks at the changes in eating habits in Italy, drawing on personal experience, magazine and newspaper articles and interviews with local people of different ages.",C1
Sometimes I take photos of them and I feed these birds.,A1
"About the free time given to costumers, I would like to add that maybe they don’t] know how to spend it, that is why I am suggesting to offer some proposals, written in brackets o] the program sheet.",C1
I was a little bit worried by what she said.,A2
The main reason why I attended this conference was to learn how international companies select their employees and how I could improve my qualifications as a finance executive.,C1
The show is hosted by a popular TV personality.,B2
This has been a challenging time for us all.,B1
"He told me over the phone that he had arrived in London with his wife, but shortly after the arrival, he had had his wallet stolen in the underground station.",B1
I've made a great discovery!,C1
There was a power failure and the house was in darkness.,B2
"By the way, I will be arriving on September 19, 2003, at around 8:00 p.m local time, I will be waiting for you at the arrival area of Newark International airport.",C1
His visit has been postponed indefinitely.,C2
I would be thrilled if I could lead thousands of warriors into heroic battles to conquer the world.,C1
"Stroke the dog if you like, it won't bite.",B2
We shouted loud for the red team to win.,A2
The accident occurred at 10:15 in the east-bound lane and traffic was tied up for three hours.,B2
"Tom, thank you so much yet again for your interest, this talk is very important to me and to count on you is an honour for our college.",B2
The song has a slow tune and the singer performs in a way that reveals his thoughts and his anxiety.,C1
"Hi, Ramesh, What are you doing? Are you OK?",A1
"Eventually, he faced up to his money problems.",B2
A heavy snowfall had disrupted the city's transportation system.,B2
"There are lots of cultural attractions, and nightly discos.",B1
"After their defeat in battle, the soldiers surrendered.",B1
You have done your work and now you can put your feet up.,C2
The website has several video clips of celebrity interviews.,B1
"Ferocious animals, such as tigers, lions and snakes (anacondas) can be seen in these areas, but for those who are not used to forests, these predators may only become visible once they are attacked.",C1
Should I put some more wood on the fire or let it go out?,B1
The excuse they gave was unsatisfactory.,B2
I hurried into the airport to find my suitcase lying in one corner.,B1
"Dear editor, I regret to inform you about some untrue information which was given in the last issue of your magazine.",B2
I decided to give skiing a try.,B2
Let's keep our fingers crossed that she gets the job.,C2
Family photographs were displayed on the wall.,B1
"We have to bring with us three pencils, two hard pencils and one soft.",A2
"I didn't do it on purpose, it was an accident.",B1
"She's very nice, a person with a good heart.",B1
They have a lot of antique furniture.,A2
The first class on the schedule for Monday morning is history.,A2
"He thought I had tried to make a fool of him but no, I was really desperate to get him as my boyfriend.",B2
I really have no desire for wealth.,B2
It is just as well that my friends had cars to give me a lift to the school.,C1
She ran off and hid behind a tree.,B1
"She wrote dull, respectable articles for the local newspaper.",B1
"In my concept, these are the real people who deserve to be labeled as celebrities and not the ones who, currently, carry these titles.",C2
I am go[ing to use dark gray for the wall and white for the ceiling.,A2
I'm busy at the moment - can I call you back?,A2
I try to keep exercise a part of my daily life.,B1
She wore a dark blue suit.,A2
"He lived in a room with only two chairs, a bed and a table.",A1
Management is looking at ways of cutting costs.,B2
"Moreover, it is anticipated that the percentage of the group will rise further in 2010.",C1
I've been trying to sell the idea to my boss.,C2
Our high living standards cause our present population to consume 25 percent of the world's oil.,C1
The streets of the financial district are dead after 6 p.m.,C2
"I explained: ""I was in Manchester for just 10 months and during that time the people from there made me feel at home so I feel proud to have the accent.""",B1
"Even if you take a taxi, you'll still miss your train.",B2
I like speaking also because I speak to everybody.,A1
Departure times are subject to alteration.,C1
Roberts sank two foul shots to win the game.,B2
"After, I was drenched to the skin and I had to remove all my clothes before going in]t the restaurant, I let you imagine how ashamed I was when I went into the restaurant completely naked!",B2
"I can sing most kinds of songs, such as pop music, folk.",B1
She came to the station to see him off.,B2
He played football in Spain.,A2
I had an interview with the university admissions officer.,B1
"The government of the country was formed three years ago after a military coup and is constituted primarily by the nephews of General Tomba, who headed the rebellious troops during the coup.",C2
One of the advantages of booking a flight in advance is that you get better seats.,B1
Because of her experience she has an edge over the other applicants.,C2
I was a little bit stressed when I woke up in the morning.,B1
You should be cautious and sensible.,B2
I felt old and unattractive.,B2
"I knew him in London, and when I knew him I was very happy.",B1
"How can this ridiculous man accuse me of scratching his new car, thought Laura.",B2
My father-in-law was a banker.,B2
"Only one problem arouse, which is who is going to foot the bill because such a factory is quite expensive.",C2
We mustn't lose sight of the original aims of this project.,C2
A lot of birds died as a consequence of the oil spill.,C1
That paint is wet - don't touch it.,B1
A wedding opens a new life when the two parties commit to each other for life.,C1
These two wires must not touch.,B2
He doesn't take kindly to criticism.,C2
I bought a pretty dress and a square bag.,A2
Behind our school there was a beautiful forest and if you walked 200 meters straight ahead you would reach a clearing.,B1
We tried to walk down the stairs but the smoke was just getting thicker and thicker so we had to climb up on the roof.,B2
She was absolutely shattered when she failed the exam.,C2
"In conclusion, cars are not as harmless as they look so we must stop using them so much.",B2
